datetime_utc,time_utc,zone_code,city,value
2024-05-21 04:00:00+00:00,05:00,C,London,14.574
2024-05-21 04:30:00+00:00,05:30,C,London,15.876
2024-05-21 05:00:00+00:00,06:00,C,London,18.06
2024-05-21 05:30:00+00:00,06:30,C,London,20.16
2024-05-21 06:00:00+00:00,07:00,C,London,17.64
2024-05-21 06:30:00+00:00,07:30,C,London,20.223
2024-05-21 07:00:00+00:00,08:00,C,London,19.026
2024-05-21 07:30:00+00:00,08:30,C,London,18.648
2024-05-21 08:00:00+00:00,09:00,C,London,19.215
2024-05-21 08:30:00+00:00,09:30,C,London,18.27
2024-05-21 09:00:00+00:00,10:00,C,London,18.249
2024-05-21 09:30:00+00:00,10:30,C,London,17.472
2024-05-21 10:00:00+00:00,11:00,C,London,17.178
2024-05-21 10:30:00+00:00,11:30,C,London,16.758
2024-05-21 11:00:00+00:00,12:00,C,London,17.283
2024-05-21 11:30:00+00:00,12:30,C,London,16.59
2024-05-21 12:00:00+00:00,13:00,C,London,17.22
2024-05-21 12:30:00+00:00,13:30,C,London,15.75
2024-05-21 13:00:00+00:00,14:00,C,London,14.91
2024-05-21 13:30:00+00:00,14:30,C,London,14.784
2024-05-21 14:00:00+00:00,15:00,C,London,14.7
2024-05-21 14:30:00+00:00,15:30,C,London,14.952
2024-05-21 15:00:00+00:00,16:00,C,London,27.93
2024-05-21 15:30:00+00:00,16:30,C,London,29.82
2024-05-21 16:00:00+00:00,17:00,C,London,32.067
2024-05-21 16:30:00+00:00,17:30,C,London,33.18
2024-05-21 17:00:00+00:00,18:00,C,London,32.865
2024-05-21 17:30:00+00:00,18:30,C,London,32.865
2024-05-21 18:00:00+00:00,19:00,C,London,19.95
2024-05-21 18:30:00+00:00,19:30,C,London,19.53
2024-05-21 19:00:00+00:00,20:00,C,London,19.74
2024-05-21 19:30:00+00:00,20:30,C,London,19.32
2024-05-21 20:00:00+00:00,21:00,C,London,19.74
2024-05-21 20:30:00+00:00,21:30,C,London,17.577
2024-05-21 21:00:00+00:00,22:00,C,London,17.64
2024-05-21 21:30:00+00:00,22:30,C,London,16.4535
2024-05-21 22:00:00+00:00,23:00,C,London,18.06
2024-05-21 22:30:00+00:00,23:30,C,London,18.816
2024-05-21 23:00:00+00:00,00:00,C,London,16.737
2024-05-21 23:30:00+00:00,00:30,C,London,15.897
2024-05-22 00:00:00+00:00,01:00,C,London,15.183
2024-05-22 00:30:00+00:00,01:30,C,London,14.343
2024-05-22 01:00:00+00:00,02:00,C,London,13.965
2024-05-22 01:30:00+00:00,02:30,C,London,13.23
2024-05-22 02:00:00+00:00,03:00,C,London,13.23
2024-05-22 02:30:00+00:00,03:30,C,London,13.23
2024-05-22 03:00:00+00:00,04:00,C,London,13.23
2024-05-22 03:30:00+00:00,04:30,C,London,13.23
2024-05-22 04:00:00+00:00,05:00,C,London,13.23
2024-05-22 04:30:00+00:00,05:30,C,London,13.608
2024-05-22 05:00:00+00:00,06:00,C,London,16.8
2024-05-22 05:30:00+00:00,06:30,C,London,19.74
2024-05-22 06:00:00+00:00,07:00,C,London,18.018
2024-05-22 06:30:00+00:00,07:30,C,London,20.727
2024-05-22 07:00:00+00:00,08:00,C,London,20.79
2024-05-22 07:30:00+00:00,08:30,C,London,20.4645
2024-05-22 08:00:00+00:00,09:00,C,London,21.0
2024-05-22 08:30:00+00:00,09:30,C,London,20.16
2024-05-22 09:00:00+00:00,10:00,C,London,19.488
2024-05-22 09:30:00+00:00,10:30,C,London,18.165
2024-05-22 10:00:00+00:00,11:00,C,London,16.8
2024-05-22 10:30:00+00:00,11:30,C,London,16.8
2024-05-22 11:00:00+00:00,12:00,C,London,16.506
2024-05-22 11:30:00+00:00,12:30,C,London,16.59
2024-05-22 12:00:00+00:00,13:00,C,London,17.22
2024-05-22 12:30:00+00:00,13:30,C,London,17.01
2024-05-22 13:00:00+00:00,14:00,C,London,14.7
2024-05-22 13:30:00+00:00,14:30,C,London,13.65
2024-05-22 14:00:00+00:00,15:00,C,London,13.44
2024-05-22 14:30:00+00:00,15:30,C,London,13.965
2024-05-22 15:00:00+00:00,16:00,C,London,25.41
2024-05-22 15:30:00+00:00,16:30,C,London,26.355
2024-05-22 16:00:00+00:00,17:00,C,London,29.001
2024-05-22 16:30:00+00:00,17:30,C,London,29.4
2024-05-22 17:00:00+00:00,18:00,C,London,29.4
2024-05-22 17:30:00+00:00,18:30,C,London,28.35
2024-05-22 18:00:00+00:00,19:00,C,London,17.556
2024-05-22 18:30:00+00:00,19:30,C,London,16.485
2024-05-22 19:00:00+00:00,20:00,C,London,15.288
2024-05-22 19:30:00+00:00,20:30,C,London,14.7
2024-05-22 20:00:00+00:00,21:00,C,London,14.763
2024-05-22 20:30:00+00:00,21:30,C,London,14.742
2024-05-22 21:00:00+00:00,22:00,C,London,13.083
2024-05-22 21:30:00+00:00,22:30,C,London,12.6
2024-05-22 22:00:00+00:00,23:00,C,London,11.529
2024-05-22 22:30:00+00:00,23:30,C,London,7.9485
2024-05-22 23:00:00+00:00,00:00,C,London,7.266
2024-05-22 23:30:00+00:00,00:30,C,London,5.88
2024-05-23 00:00:00+00:00,01:00,C,London,6.09
2024-05-23 00:30:00+00:00,01:30,C,London,6.153
2024-05-23 01:00:00+00:00,02:00,C,London,5.124
2024-05-23 01:30:00+00:00,02:30,C,London,5.145
2024-05-23 02:00:00+00:00,03:00,C,London,4.305
2024-05-23 02:30:00+00:00,03:30,C,London,4.41
2024-05-23 03:00:00+00:00,04:00,C,London,4.2
2024-05-23 03:30:00+00:00,04:30,C,London,3.57
2024-05-23 04:00:00+00:00,05:00,C,London,6.51
2024-05-23 04:30:00+00:00,05:30,C,London,8.4
2024-05-23 05:00:00+00:00,06:00,C,London,12.558
2024-05-23 05:30:00+00:00,06:30,C,London,16.38
2024-05-23 06:00:00+00:00,07:00,C,London,14.07
2024-05-23 06:30:00+00:00,07:30,C,London,17.85
2024-05-23 07:00:00+00:00,08:00,C,London,15.12
2024-05-23 07:30:00+00:00,08:30,C,London,14.91
2024-05-23 08:00:00+00:00,09:00,C,London,15.54
2024-05-23 08:30:00+00:00,09:30,C,London,15.288
2024-05-23 09:00:00+00:00,10:00,C,London,15.12
2024-05-23 09:30:00+00:00,10:30,C,London,14.826
2024-05-23 10:00:00+00:00,11:00,C,London,15.12
2024-05-23 10:30:00+00:00,11:30,C,London,15.12
2024-05-23 11:00:00+00:00,12:00,C,London,15.561
2024-05-23 11:30:00+00:00,12:30,C,London,15.456
2024-05-23 12:00:00+00:00,13:00,C,London,15.12
2024-05-23 12:30:00+00:00,13:30,C,London,14.91
2024-05-23 13:00:00+00:00,14:00,C,London,14.28
2024-05-23 13:30:00+00:00,14:30,C,London,14.784
2024-05-23 14:00:00+00:00,15:00,C,London,14.7
2024-05-23 14:30:00+00:00,15:30,C,London,14.7
2024-05-23 15:00:00+00:00,16:00,C,London,28.098
2024-05-23 15:30:00+00:00,16:30,C,London,27.783
2024-05-23 16:00:00+00:00,17:00,C,London,29.106
2024-05-23 16:30:00+00:00,17:30,C,London,29.421
2024-05-23 17:00:00+00:00,18:00,C,London,30.618
2024-05-23 17:30:00+00:00,18:30,C,London,31.08
2024-05-23 18:00:00+00:00,19:00,C,London,19.635
2024-05-23 18:30:00+00:00,19:30,C,London,19.8555
2024-05-23 19:00:00+00:00,20:00,C,London,19.635
2024-05-23 19:30:00+00:00,20:30,C,London,19.635
2024-05-23 20:00:00+00:00,21:00,C,London,19.824
2024-05-23 20:30:00+00:00,21:30,C,London,18.942
2024-05-23 21:00:00+00:00,22:00,C,London,17.808
2024-05-23 21:30:00+00:00,22:30,C,London,15.015
2024-05-23 22:00:00+00:00,23:00,C,London,18.795
2024-05-23 22:30:00+00:00,23:30,C,London,16.8
2024-05-23 23:00:00+00:00,00:00,C,London,16.8
2024-05-23 23:30:00+00:00,00:30,C,London,16.38
2024-05-24 00:00:00+00:00,01:00,C,London,16.443
2024-05-24 00:30:00+00:00,01:30,C,London,16.8
2024-05-24 01:00:00+00:00,02:00,C,London,16.8
2024-05-24 01:30:00+00:00,02:30,C,London,16.8
2024-05-24 02:00:00+00:00,03:00,C,London,16.737
2024-05-24 02:30:00+00:00,03:30,C,London,16.233
2024-05-24 03:00:00+00:00,04:00,C,London,16.8
2024-05-24 03:30:00+00:00,04:30,C,London,16.17
2024-05-24 04:00:00+00:00,05:00,C,London,17.64
2024-05-24 04:30:00+00:00,05:30,C,London,16.8
2024-05-24 05:00:00+00:00,06:00,C,London,19.866
2024-05-24 05:30:00+00:00,06:30,C,London,21.336
2024-05-24 06:00:00+00:00,07:00,C,London,19.32
2024-05-24 06:30:00+00:00,07:30,C,London,21.21
2024-05-24 07:00:00+00:00,08:00,C,London,19.845
2024-05-24 07:30:00+00:00,08:30,C,London,20.412
2024-05-24 08:00:00+00:00,09:00,C,London,20.832
2024-05-24 08:30:00+00:00,09:30,C,London,19.761
2024-05-24 09:00:00+00:00,10:00,C,London,19.467
2024-05-24 09:30:00+00:00,10:30,C,London,18.48
2024-05-24 10:00:00+00:00,11:00,C,London,18.48
2024-05-24 10:30:00+00:00,11:30,C,London,18.438
2024-05-24 11:00:00+00:00,12:00,C,London,18.816
2024-05-24 11:30:00+00:00,12:30,C,London,17.871
2024-05-24 12:00:00+00:00,13:00,C,London,15.75
2024-05-24 12:30:00+00:00,13:30,C,London,15.057
2024-05-24 13:00:00+00:00,14:00,C,London,15.078
2024-05-24 13:30:00+00:00,14:30,C,London,14.7
2024-05-24 14:00:00+00:00,15:00,C,London,15.078
2024-05-24 14:30:00+00:00,15:30,C,London,15.12
2024-05-24 15:00:00+00:00,16:00,C,London,28.098
2024-05-24 15:30:00+00:00,16:30,C,London,30.177
2024-05-24 16:00:00+00:00,17:00,C,London,31.6155
2024-05-24 16:30:00+00:00,17:30,C,London,33.6
2024-05-24 17:00:00+00:00,18:00,C,London,34.5765
2024-05-24 17:30:00+00:00,18:30,C,London,34.776
2024-05-24 18:00:00+00:00,19:00,C,London,22.05
2024-05-24 18:30:00+00:00,19:30,C,London,21.21
2024-05-24 19:00:00+00:00,20:00,C,London,21.546
2024-05-24 19:30:00+00:00,20:30,C,London,20.874
2024-05-24 20:00:00+00:00,21:00,C,London,19.845
2024-05-24 20:30:00+00:00,21:30,C,London,18.48
2024-05-24 21:00:00+00:00,22:00,C,London,18.06
2024-05-24 21:30:00+00:00,22:30,C,London,17.64
2024-05-24 22:00:00+00:00,23:00,C,London,17.472
2024-05-24 22:30:00+00:00,23:30,C,London,18.396
2024-05-24 23:00:00+00:00,00:00,C,London,18.48
2024-05-24 23:30:00+00:00,00:30,C,London,18.102
2024-05-25 00:00:00+00:00,01:00,C,London,17.976
2024-05-25 00:30:00+00:00,01:30,C,London,17.598
2024-05-25 01:00:00+00:00,02:00,C,London,18.06
2024-05-25 01:30:00+00:00,02:30,C,London,17.367
2024-05-25 02:00:00+00:00,03:00,C,London,15.54
2024-05-25 02:30:00+00:00,03:30,C,London,15.54
2024-05-25 03:00:00+00:00,04:00,C,London,15.75
2024-05-25 03:30:00+00:00,04:30,C,London,15.54
2024-05-25 04:00:00+00:00,05:00,C,London,15.54
2024-05-25 04:30:00+00:00,05:30,C,London,15.75
2024-05-25 05:00:00+00:00,06:00,C,London,16.17
2024-05-25 05:30:00+00:00,06:30,C,London,16.695
2024-05-25 06:00:00+00:00,07:00,C,London,16.947
2024-05-25 06:30:00+00:00,07:30,C,London,18.4065
2024-05-25 07:00:00+00:00,08:00,C,London,18.9
2024-05-25 07:30:00+00:00,08:30,C,London,18.816
2024-05-25 08:00:00+00:00,09:00,C,London,17.598
2024-05-25 08:30:00+00:00,09:30,C,London,16.506
2024-05-25 09:00:00+00:00,10:00,C,London,15.645
2024-05-25 09:30:00+00:00,10:30,C,London,15.225
2024-05-25 10:00:00+00:00,11:00,C,London,14.7
2024-05-25 10:30:00+00:00,11:30,C,London,13.86
2024-05-25 11:00:00+00:00,12:00,C,London,13.44
2024-05-25 11:30:00+00:00,12:30,C,London,13.44
2024-05-25 12:00:00+00:00,13:00,C,London,13.02
2024-05-25 12:30:00+00:00,13:30,C,London,12.6
2024-05-25 13:00:00+00:00,14:00,C,London,11.76
2024-05-25 13:30:00+00:00,14:30,C,London,11.592
2024-05-25 14:00:00+00:00,15:00,C,London,12.39
2024-05-25 14:30:00+00:00,15:30,C,London,13.02
2024-05-25 15:00:00+00:00,16:00,C,London,25.62
2024-05-25 15:30:00+00:00,16:30,C,London,26.775
2024-05-25 16:00:00+00:00,17:00,C,London,27.825
2024-05-25 16:30:00+00:00,17:30,C,London,27.678
2024-05-25 17:00:00+00:00,18:00,C,London,30.765
2024-05-25 17:30:00+00:00,18:30,C,London,31.5
2024-05-25 18:00:00+00:00,19:00,C,London,21.021
2024-05-25 18:30:00+00:00,19:30,C,London,20.16
2024-05-25 19:00:00+00:00,20:00,C,London,21.168
2024-05-25 19:30:00+00:00,20:30,C,London,19.656
2024-05-25 20:00:00+00:00,21:00,C,London,20.181
2024-05-25 20:30:00+00:00,21:30,C,London,19.11
2024-05-25 21:00:00+00:00,22:00,C,London,18.06
2024-05-25 21:30:00+00:00,22:30,C,London,17.556
2024-05-25 22:00:00+00:00,23:00,C,London,16.9995
2024-05-25 22:30:00+00:00,23:30,C,London,18.27
2024-05-25 23:00:00+00:00,00:00,C,London,17.64
2024-05-25 23:30:00+00:00,00:30,C,London,17.556
2024-05-26 00:00:00+00:00,01:00,C,London,16.569
2024-05-26 00:30:00+00:00,01:30,C,London,16.527
2024-05-26 01:00:00+00:00,02:00,C,London,17.808
2024-05-26 01:30:00+00:00,02:30,C,London,16.338
2024-05-26 02:00:00+00:00,03:00,C,London,16.275
2024-05-26 02:30:00+00:00,03:30,C,London,16.275
2024-05-26 03:00:00+00:00,04:00,C,London,15.456
2024-05-26 03:30:00+00:00,04:30,C,London,14.952
2024-05-26 04:00:00+00:00,05:00,C,London,13.713
2024-05-26 04:30:00+00:00,05:30,C,London,13.02
2024-05-26 05:00:00+00:00,06:00,C,London,13.86
2024-05-26 05:30:00+00:00,06:30,C,London,14.154
2024-05-26 06:00:00+00:00,07:00,C,London,14.28
2024-05-26 06:30:00+00:00,07:30,C,London,16.59
2024-05-26 07:00:00+00:00,08:00,C,London,15.12
2024-05-26 07:30:00+00:00,08:30,C,London,16.59
2024-05-26 08:00:00+00:00,09:00,C,London,17.43
2024-05-26 08:30:00+00:00,09:30,C,London,18.06
2024-05-26 09:00:00+00:00,10:00,C,London,18.06
2024-05-26 09:30:00+00:00,10:30,C,London,17.472
2024-05-26 10:00:00+00:00,11:00,C,London,16.569
2024-05-26 10:30:00+00:00,11:30,C,London,16.779
2024-05-26 11:00:00+00:00,12:00,C,London,15.12
2024-05-26 11:30:00+00:00,12:30,C,London,14.049
2024-05-26 12:00:00+00:00,13:00,C,London,12.054
2024-05-26 12:30:00+00:00,13:30,C,London,10.71
2024-05-26 13:00:00+00:00,14:00,C,London,9.324
2024-05-26 13:30:00+00:00,14:30,C,London,10.08
2024-05-26 14:00:00+00:00,15:00,C,London,11.55
2024-05-26 14:30:00+00:00,15:30,C,London,12.873
2024-05-26 15:00:00+00:00,16:00,C,London,25.662
2024-05-26 15:30:00+00:00,16:30,C,London,26.88
2024-05-26 16:00:00+00:00,17:00,C,London,27.72
2024-05-26 16:30:00+00:00,17:30,C,London,28.98
2024-05-26 17:00:00+00:00,18:00,C,London,30.261
2024-05-26 17:30:00+00:00,18:30,C,London,31.038
2024-05-26 18:00:00+00:00,19:00,C,London,20.16
2024-05-26 18:30:00+00:00,19:30,C,London,19.11
2024-05-26 19:00:00+00:00,20:00,C,London,19.95
2024-05-26 19:30:00+00:00,20:30,C,London,18.9
2024-05-26 20:00:00+00:00,21:00,C,London,19.803
2024-05-26 20:30:00+00:00,21:30,C,London,18.522
2024-05-26 21:00:00+00:00,22:00,C,London,16.17
2024-05-26 21:30:00+00:00,22:30,C,London,14.847
2024-05-26 22:00:00+00:00,23:00,C,London,14.112
2024-05-26 22:30:00+00:00,23:30,C,London,11.0985
2024-05-26 23:00:00+00:00,00:00,C,London,12.432
2024-05-26 23:30:00+00:00,00:30,C,London,12.3375
2024-05-27 00:00:00+00:00,01:00,C,London,11.088
2024-05-27 00:30:00+00:00,01:30,C,London,13.23
2024-05-27 01:00:00+00:00,02:00,C,London,12.2955
2024-05-27 01:30:00+00:00,02:30,C,London,12.033
2024-05-27 02:00:00+00:00,03:00,C,London,13.671
2024-05-27 02:30:00+00:00,03:30,C,London,13.23
2024-05-27 03:00:00+00:00,04:00,C,London,14.238
2024-05-27 03:30:00+00:00,04:30,C,London,12.621
2024-05-27 04:00:00+00:00,05:00,C,London,15.855
2024-05-27 04:30:00+00:00,05:30,C,London,15.96
2024-05-27 05:00:00+00:00,06:00,C,London,18.816
2024-05-27 05:30:00+00:00,06:30,C,London,20.58
2024-05-27 06:00:00+00:00,07:00,C,London,18.1125
2024-05-27 06:30:00+00:00,07:30,C,London,19.488
2024-05-27 07:00:00+00:00,08:00,C,London,16.317
2024-05-27 07:30:00+00:00,08:30,C,London,17.766
2024-05-27 08:00:00+00:00,09:00,C,London,15.12
2024-05-27 08:30:00+00:00,09:30,C,London,15.33
2024-05-27 09:00:00+00:00,10:00,C,London,15.33
2024-05-27 09:30:00+00:00,10:30,C,London,14.49
2024-05-27 10:00:00+00:00,11:00,C,London,15.456
2024-05-27 10:30:00+00:00,11:30,C,London,15.204
2024-05-27 11:00:00+00:00,12:00,C,London,15.183
2024-05-27 11:30:00+00:00,12:30,C,London,14.322
2024-05-27 12:00:00+00:00,13:00,C,London,13.671
2024-05-27 12:30:00+00:00,13:30,C,London,13.461
2024-05-27 13:00:00+00:00,14:00,C,London,13.524
2024-05-27 13:30:00+00:00,14:30,C,London,13.398
2024-05-27 14:00:00+00:00,15:00,C,London,13.86
2024-05-27 14:30:00+00:00,15:30,C,London,13.23
